minced beef patties;;14.20;;11.40;;13.00;;213.00;;0.00
turkey cutlets;;18.60;;12.20;;8.70;;220.00;;0.00
chicken cutlets;;18.20;;10.40;;13.80;;222.00;;0.00
cutlets of chicken meat chopped;;15.20;;13.60;;13.50;;238.00;;0.00
pork chops chops;;17.50;;40.30;;8.80;;470.00;;0.00
chopped pork chops;;13.60;;45.70;;0.00;;466.00;;0.00
raw pork chops;;27.30;;13.40;;0.00;;238.00;;0.00
veal cutlets;;23.00;;31.00;;0.00;;375.00;;0.00
cutlets of cod;;12.60;;5.90;;15.00;;164.00;;0.00
maxwell house coffee granulated dry;;14.60;;0.00;;10.30;;100.00;;0.00
maxwell house coffee instant dry;;14.60;;0.00;;10.30;;100.00;;0.00
coffee without sugar;;0.20;;0.00;;0.30;;2.00;;0.00
roasted coffee beans, dry;;13.90;;14.40;;15.60;;223.00;;0.00
president dry ground coffee;;13.90;;14.40;;2.80;;218.00;;0.00
instant coffee, dry;;15.00;;3.50;;0.00;;94.00;;0.00
white coffee;;0.70;;1.00;;11.20;;58.00;;0.00
coffee with condensed milk;;0.70;;0.90;;10.90;;55.00;;0.00
coffee with condensed milk and sugar;;8.40;;8.60;;53.00;;324.00;;0.00
tchibo coffee soluble dry;;18.10;;0.70;;46.30;;264.00;;0.00
coffee drink;;6.00;;4.80;;71.20;;337.00;;0.00
coffee drink icafe iced french vanilla coffe;;1.00;;1.20;;7.10;;43.00;;0.00
coffee drink icafe iced mocha;;1.20;;1.20;;9.20;;52.00;;0.00
coffee drink nescafé xpress choko latte;;1.40;;1.20;;8.30;;52.00;;0.00
coffee drink nescafé xpress vanilla;;1.40;;1.30;;8.30;;51.00;;0.00
crab meat;;6.00;;1.00;;10.00;;73.00;;0.00
crabmeat miramare;;15.40;;6.90;;4.00;;140.00;;0.00
crabmeat santa bremor;;4.90;;1.70;;12.30;;84.00;;0.00
crab sticks;;6.00;;1.00;;10.00;;73.00;;0.00
vici succulent crab sticks;;6.00;;1.00;;10.00;;73.00;;0.00
crab sticks meridian snow crab;;15.40;;6.90;;4.00;;140.00;;0.00
crab sticks miramare;;15.40;;6.90;;4.00;;140.00;;0.00
crab sticks santa bremor snow crab;;8.90;;1.00;;6.30;;70.00;;0.00
canned crab;;18.70;;1.10;;0.10;;85.00;;0.00
boiled crabs;;16.00;;3.60;;0.00;;96.00;;0.00
nettle;;2.60;;0.30;;5.20;;33.00;;0.00
red kidney beans in chili sauce;;5.50;;3.00;;19.00;;125.00;;0.00
red kidney beans, canned;;6.70;;0.30;;17.40;;99.00;;0.00
red beans with corn in the mexican sauce;;4.60;;3.10;;18.30;;120.00;;0.00
krasnoglazka;;21.90;;4.20;;0.00;;125.00;;0.00
rudd;;18.30;;3.00;;0.00;;100.00;;0.00
potato starch;;0.10;;0.00;;79.60;;300.00;;0.00
corn starch;;1.00;;0.60;;85.20;;329.00;;0.00
canned shrimp;;17.80;;1.10;;0.00;;81.00;;0.00
boiled shrimp;;18.90;;2.20;;0.00;;95.00;;0.00
frozen peeled shrimp;;14.00;;1.00;;0.00;;60.00;;0.00
fresh shrimp;;22.00;;1.00;;0.00;;97.00;;0.00
tuc original cracker;;8.20;;23.00;;62.00;;490.00;;0.00
cress;;2.30;;0.10;;1.30;;11.00;;0.00
krovyanka;;9.00;;19.50;;14.50;;274.00;;0.00
rabbit;;21.00;;8.00;;0.00;;156.00;;0.00
roasted rabbit;;25.00;;6.00;;0.00;;155.00;;0.00
croissant cheremushki unfilled;;8.00;;28.80;;41.60;;461.00;;0.00
cheremushki croissant with apricot stuffing;;5.50;;19.70;;47.00;;390.00;;0.00
cheremushki croissant with caramel filling;;6.40;;21.20;;40.30;;379.00;;0.00
cheremushki croissant with strawberry jam;;5.50;;19.70;;47.00;;390.00;;0.00
cheremushki croissant with chocolate and nut filling;;6.30;;28.30;;46.20;;465.00;;0.00
cheremushki croissant with cream filling;;5.70;;28.50;;46.20;;467.00;;0.00
gooseberry;;0.70;;0.20;;12.00;;43.00;;0.00
xylitol;;0.00;;0.00;;97.90;;367.00;;0.00
boiled corn;;4.10;;2.30;;22.50;;123.00;;0.00
golden corn;;3.20;;1.00;;18.60;;96.00;;0.00
sweet corn in grains;;3.30;;2.30;;14.70;;93.00;;0.00
sweet corn beans in vacuum packed;;3.90;;1.30;;22.00;;115.00;;0.00
sweet corn on the cob;;3.50;;2.80;;15.60;;101.00;;0.00
canned sweet corn;;3.90;;1.30;;22.70;;119.00;;0.00
corn grits;;8.30;;1.20;;75.00;;337.00;;0.00
corn sticks;;8.30;;1.20;;75.00;;325.00;;0.00
sweet corn sticks;;4.70;;13.00;;82.90;;467.00;;0.00
cornflakes;;6.90;;2.50;;83.60;;363.00;;0.00
easter cake;;5.50;;15.80;;43.30;;331.00;;0.00
kumquat;;1.90;;0.90;;9.40;;71.00;;0.00
dried kumquat;;3.80;;0.00;;80.10;;284.00;;0.00
mare mare's milk;;2.10;;1.90;;5.00;;50.00;;0.00
mare's milk from cow's milk;;3.00;;0.10;;6.30;;41.00;;0.00
mare's milk from cow's milk fat;;1.50;;0.10;;2.10;;15.00;;0.00
sesame;;19.40;;48.70;;12.20;;565.00;;0.00
dried apricots;;5.20;;0.30;;51.00;;215.00;;0.00
chicken fillet medallion miratorg;;13.30;;8.10;;15.50;;188.00;;0.00
chicken roll;;16.00;;26.00;;0.00;;310.00;;0.00
minced chicken;;17.40;;8.10;;0.00;;143.00;;0.00
minced chicken fat;;21.30;;11.00;;0.10;;185.00;;0.00
chicken;;16.00;;14.00;;0.00;;190.00;;0.00
chicken (breast cooked);;29.80;;1.80;;0.50;;137.00;;0.00
chicken (breast, smoked);;18.00;;5.00;;0.00;;117.00;;0.00
chicken (breast for a couple);;23.60;;1.90;;0.00;;113.00;;0.00
chicken (breast);;21.50;;1.30;;0.00;;99.00;;0.00
chicken (stomach);;18.20;;4.20;;0.60;;114.00;;0.00
chicken (wings);;19.20;;12.20;;0.00;;186.00;;0.00
chicken (smoked chicken legs);;10.00;;20.00;;0.00;;220.00;;0.00
chicken (thighs);;16.80;;10.20;;0.00;;158.00;;0.00
chicken (boiled liver);;25.90;;6.20;;2.00;;166.00;;0.00
chicken (fried liver);;30.80;;8.90;;2.00;;210.00;;0.00
chicken (liver);;19.10;;6.30;;0.60;;136.00;;0.00
chicken (boiled heart);;20.00;;10.90;;1.10;;182.00;;0.00
chicken (heart);;15.80;;10.30;;0.80;;159.00;;0.00
chicken (boiled fillet);;30.40;;3.50;;0.00;;153.00;;0.00
chicken (fillet);;23.10;;1.20;;0.00;;110.00;;0.00
chicken cooked;;25.20;;7.40;;0.00;;170.00;;0.00
fried chicken;;26.00;;12.00;;0.00;;210.00;;0.00
turmeric;;12.70;;13.80;;58.20;;325.00;;0.00
roast partridge;;29.00;;8.00;;0.00;;250.00;;0.00
couscous cooked;;3.80;;0.20;;21.80;;112.00;;0.00
couscous dry;;12.80;;0.60;;72.40;;376.00;;0.00
kerob;;4.60;;0.70;;89.00;;222.00;;0.00
armenian lavash;;7.90;;1.00;;47.60;;236.00;;0.00
pita caucasian;;8.10;;0.70;;57.10;;274.00;;0.00
bay leaf;;7.60;;8.40;;48.70;;313.00;;0.00
lime;;0.90;;0.10;;3.00;;16.00;;0.00
lobster (meat necks);;17.50;;2.00;;0.00;;88.00;;0.00
noodles buitoni la rasagnole fettuccine;;13.50;;4.00;;69.00;;370.00;;0.00
buitoni tagliatelle noodles nest;;13.50;;4.00;;69.00;;370.00;;0.00
fettuccine noodles buitoni nest;;11.50;;1.90;;71.80;;350.00;;0.00
buckwheat soba noodles;;14.70;;0.90;;70.50;;348.00;;0.00
noodles;;12.00;;3.70;;60.10;;322.00;;0.00
rice noodles sen soi;;7.00;;0.00;;79.00;;344.00;;0.00
noodles rollton;;8.80;;20.70;;56.70;;448.00;;0.00
ice fish;;17.70;;2.20;;0.00;;90.00;;0.00
lemonema;;15.90;;0.40;;0.00;;67.00;;0.00
rye flatbread;;8.00;;18.30;;44.20;;376.00;;0.00
lecho in tomato sauce, frozen;;1.30;;0.90;;5.40;;35.00;;0.00
dried bream;;42.00;;5.90;;0.00;;221.00;;0.00
smoked bream;;32.80;;4.50;;0.00;;172.00;;0.00
bream cooked;;20.90;;4.70;;0.00;;126.00;;0.00
fresh bream;;17.10;;4.10;;0.00;;105.00;;0.00
smoked bream;;29.70;;4.60;;0.00;;160.00;;0.00
liquor baileys;;3.00;;13.00;;25.00;;327.00;;0.00
liquor don amaretto milano;;0.00;;0.00;;35.00;;280.00;;0.00
liquor sheridans;;1.40;;7.00;;39.00;;315.00;;0.00
lemon;;0.90;;0.10;;3.00;;16.00;;0.00
lemonade;;0.00;;0.00;;6.40;;26.00;;0.00
lemonade diet;;0.00;;0.00;;0.00;;2.00;;0.00
citric acid;;0.00;;0.00;;0.00;;0.00;;0.00
lemongrass;;1.00;;0.00;;1.90;;11.00;;0.00
lemon juice;;0.90;;0.10;;3.00;;16.00;;0.00
fresh chanterelles;;1.60;;1.10;;2.20;;20.00;;0.00
dried chanterelles;;22.30;;7.60;;24.20;;261.00;;0.00
lichee;;0.80;;0.30;;14.40;;65.00;;0.00
minced salmon;;19.00;;6.00;;0.00;;130.00;;0.00
smoked salmon;;21.50;;8.40;;0.00;;162.00;;0.00
fresh king salmon;;20.30;;11.70;;0.00;;187.00;;0.00
grilled salmon;;20.70;;22.30;;0.60;;283.00;;0.00
fresh salmon;;19.80;;6.30;;0.00;;142.00;;0.00
salted salmon;;21.00;;20.50;;0.00;;269.00;;0.00
sautéed salmon;;21.10;;31.40;;4.10;;379.00;;0.00
elk;;21.40;;1.70;;0.00;;101.00;;0.00
green onion;;1.30;;0.00;;4.60;;19.00;;0.00
leek;;2.00;;0.00;;8.20;;33.00;;0.00
onions;;1.40;;0.00;;10.40;;41.00;;0.00
dried onion;;8.40;;2.80;;42.60;;219.00;;0.00
shallot;;2.50;;0.10;;16.80;;72.00;;0.00
flax porridge with sesame;;34.00;;14.00;;12.00;;312.00;;0.00
calve light mayonnaise;;0.80;;25.00;;6.50;;254.00;;0.00
calve extra light mayonnaise;;1.00;;8.00;;10.00;;110.00;;0.00
mayonnaise diet;;1.40;;20.00;;4.40;;204.00;;0.00
homemade mayonnaise;;5.30;;58.70;;4.50;;568.00;;0.00
european mayonnaise;;1.40;;72.00;;2.60;;665.00;;0.00
light mayonnaise;;0.30;;30.00;;5.20;;299.00;;0.00
mayonnaise amateur;;3.10;;47.00;;3.00;;449.00;;0.00
provencal mayonnaise maheev;;0.60;;40.00;;1.80;;369.00;;0.00
maheev mayonnaise salad;;0.60;;25.00;;1.90;;235.00;;0.00
mayonnaise mayonnaise;;3.10;;67.00;;2.60;;624.00;;0.00
mayonnaise settlement on the quail eggs;;0.00;;67.00;;2.20;;616.00;;0.00
sloboda olive mayonnaise;;3.00;;67.00;;2.80;;627.00;;0.00
provencal mayonnaise settlement;;3.00;;67.00;;2.80;;627.00;;0.00
mayo table milk;;2.40;;67.00;;3.90;;627.00;;0.00
marjoram;;12.70;;7.00;;60.60;;271.00;;0.00
poppy;;17.50;;47.50;;2.00;;505.00;;0.00
pasta 1 st grade;;10.70;;1.30;;68.40;;335.00;;0.00
buitoni tricolor pasta bows;;11.70;;1.70;;71.30;;347.00;;0.00
cannelloni pasta buitoni large;;11.50;;1.90;;71.80;;350.00;;0.00
buitoni lasagna noodles;;11.50;;1.90;;71.80;;350.00;;0.00
fusilli pasta buitoni tricolor;;11.70;;1.70;;71.30;;347.00;;0.00
pasta cooked with fat;;3.40;;5.00;;19.00;;135.00;;0.00
pasta premium;;10.40;;1.10;;69.70;;337.00;;0.00
cooked pasta premium;;3.50;;0.40;;23.20;;112.00;;0.00
pasta baked with egg;;4.60;;8.30;;14.80;;152.00;;0.00
pasta mcfee;;10.40;;1.10;;71.50;;344.00;;0.00
pasta dairy;;11.50;;2.90;;67.10;;345.00;;0.00
egg noodles;;11.30;;2.10;;68.00;;345.00;;0.00
makovnik;;7.00;;23.60;;43.80;;412.00;;0.00
mackerel;;20.70;;3.40;;0.00;;113.00;;0.00
halibut;;13.20;;0.80;;0.00;;60.00;;0.00
raspberries;;0.80;;0.30;;14.10;;42.00;;0.00
mango;;0.50;;0.30;;11.50;;67.00;;0.00
chard;;1.80;;0.20;;3.70;;19.00;;0.00
mandarin;;0.80;;0.20;;7.50;;33.00;;0.00
mandarin compote;;0.10;;0.00;;18.10;;69.00;;0.00
tangerine juice;;0.80;;0.30;;8.10;;36.00;;0.00
semolina in the water;;2.50;;0.20;;16.80;;80.00;;0.00
semolina in milk;;3.00;;3.20;;15.30;;98.00;;0.00
semolina;;10.30;;1.00;;73.30;;328.00;;0.00
semolina myllyn paras;;12.00;;2.00;;69.00;;348.00;;0.00
passionfruit;;2.40;;0.40;;13.40;;68.00;;0.00
calorie margarine;;0.50;;60.00;;0.70;;545.00;;0.00
margarine slavic;;0.30;;82.00;;0.10;;743.00;;0.00
cream margarine;;0.50;;82.00;;0.00;;745.00;;0.00
table margarine milk;;0.30;;82.00;;1.00;;743.00;;0.00
extra margarine;;0.50;;82.00;;1.00;;744.00;;0.00
chewing marmalade fruit-tella mix;;0.00;;0.00;;82.00;;354.00;;0.00
chewing marmalade haribo berries;;1.00;;0.00;;84.00;;341.00;;0.00
chewing marmalade haribo golden bear;;6.20;;0.00;;78.00;;343.00;;0.00
chewing marmalade bet ice cream coupons;;5.50;;0.00;;76.50;;332.00;;0.00
chewing marmalade coupons bet hippo;;4.30;;0.00;;74.50;;321.00;;0.00
chewing marmalade coupons bet funny jaw;;4.70;;0.00;;75.20;;325.00;;0.00
chewing marmalade coupons bet sour worms;;3.60;;0.00;;77.20;;330.00;;0.00
chewing marmalade coupons bet stake;;4.40;;0.00;;75.00;;322.00;;0.00
chewing marmalade bon betting machines;;4.80;;0.00;;75.90;;329.00;;0.00
chewing marmalade bon bears betting;;4.80;;0.00;;75.70;;328.00;;0.00
chewing marmalade coupons bet marine realm;;4.70;;0.00;;73.80;;320.00;;0.00
chewing marmalade frou-frou colored shark;;3.50;;0.00;;69.50;;294.00;;0.00
marmelandiya marmalade lemon drops;;0.10;;0.00;;81.00;;326.00;;0.00
marmalades, fruit and berry;;0.40;;0.00;;76.60;;293.00;;0.00
marmalades, fruit and berry in chocolate;;1.50;;9.20;;64.20;;349.00;;0.00
jelly slices;;0.00;;0.00;;86.60;;318.00;;0.00
olives;;2.20;;10.50;;5.10;;166.00;;0.00
olives with bone / boneless;;0.80;;10.70;;6.30;;115.00;;0.00
apricot kernel oil;;0.00;;99.90;;0.00;;899.00;;0.00
peanut butter;;0.00;;99.90;;0.00;;899.00;;0.00
grape seed oil;;0.00;;99.90;;0.00;;899.00;;0.00
mustard oil;;0.00;;99.80;;0.00;;898.00;;0.00
walnut oil;;0.00;;99.80;;0.00;;898.00;;0.00
cocoa butter;;0.00;;99.90;;0.00;;899.00;;0.00
coconut oil;;0.00;;99.90;;0.00;;899.00;;0.00
hemp oil;;0.00;;99.90;;0.00;;899.00;;0.00
unsalted butter peasant;;0.50;;82.50;;0.80;;748.00;;0.00
salted butter peasant;;0.50;;82.50;;0.80;;748.00;;0.00
corn oil;;0.00;;99.90;;0.00;;899.00;;0.00
sesame oil;;0.00;;99.90;;0.00;;899.00;;0.00
linseed oil;;0.00;;99.80;;0.00;;898.00;;0.00
poppyseed oil;;0.00;;99.80;;0.00;;898.00;;0.00
almond butter;;0.00;;90.70;;0.00;;816.00;;0.00
sea ​​buckthorn oil;;0.00;;99.50;;0.00;;896.00;;0.00
olive oil;;0.00;;99.80;;0.00;;898.00;;0.00
palm oil;;0.00;;99.90;;0.00;;899.00;;0.00
sunflower oil;;0.00;;99.90;;0.00;;899.00;;0.00
rapeseed oil soybean;;0.00;;99.90;;0.00;;899.00;;0.00
rapeseed oil;;0.00;;99.90;;0.00;;899.00;;0.00
butter;;0.50;;82.50;;0.80;;748.00;;0.00
valio butter;;0.70;;82.00;;0.70;;740.00;;0.00
soybean oil;;0.00;;99.90;;0.00;;899.00;;0.00
melted butter;;0.20;;99.00;;0.00;;892.00;;0.00
pumpkin seed oil;;0.00;;99.50;;0.00;;896.00;;0.00
chocolate butter;;1.50;;62.00;;18.60;;642.00;;0.00
butterfish;;18.80;;4.20;;0.00;;112.00;;0.00
smoked butterfish;;18.00;;12.00;;0.00;;180.00;;0.00
marinated boletus;;3.00;;0.50;;1.40;;18.00;;0.00
fresh boletus;;2.40;;0.70;;1.70;;9.00;;0.00
yoghurt from goat's milk;;2.90;;4.40;;3.20;;64.00;;0.00
yoghurt made from cow's milk;;2.80;;3.20;;3.60;;54.00;;0.00
yoghurt made from cow's milk low fat;;2.90;;1.50;;3.60;;40.00;;0.00
mash fair platinum;;23.50;;2.00;;50.00;;312.00;;0.00
honey;;0.80;;0.00;;81.50;;309.00;;0.00
mexican tortillas tortillas;;7.00;;7.70;;47.20;;286.00;;0.00
melange;;12.70;;11.50;;0.70;;157.00;;0.00
fried mussels;;11.20;;1.60;;0.00;;59.00;;0.00
steamed mussels;;9.10;;1.50;;0.00;;50.00;;0.00
sweet almond;;18.60;;57.70;;16.20;;645.00;;0.00
almond;;22.00;;58.00;;12.00;;650.00;;0.00
mini croissants 7 days with coconut cream;;7.00;;26.30;;42.00;;433.00;;0.00
mini croissants 7 days with vanilla cream;;7.00;;26.30;;44.00;;441.00;;0.00
mini croissants 7 days cream boiled condensed milk;;8.00;;26.30;;44.00;;445.00;;0.00
mini croissants 7 days with cocoa cream;;7.00;;26.30;;44.00;;441.00;;0.00
mini croissants 7 days with cream caramel;;6.00;;26.30;;44.50;;441.00;;0.00
mini croissants 7 days with cherry filling;;6.00;;16.00;;52.00;;380.00;;0.00
mini croissants 7 days filled strawberries;;6.00;;16.30;;52.00;;379.00;;0.00
breaded pollock;;17.10;;16.40;;15.20;;281.00;;0.00
pollack boiled;;17.60;;1.00;;0.00;;79.00;;0.00
marinated herring;;13.50;;12.60;;11.00;;211.00;;0.00
fresh pollack;;15.90;;0.90;;0.00;;72.00;;0.00
miso;;12.30;;5.50;;24.60;;197.00;;0.00
capelin spring;;13.10;;7.10;;0.00;;116.00;;0.00
fried smelts;;20.00;;30.30;;4.20;;369.00;;0.00
capelin autumn;;13.60;;18.10;;0.00;;217.00;;0.00
fresh capelin;;13.40;;11.50;;0.00;;157.00;;0.00
extra baby carrots;;0.50;;0.70;;4.20;;25.00;;0.00
milk, 0.5%;;2.80;;0.50;;4.90;;35.00;;0.00
milk, 0.7%;;3.30;;0.70;;4.70;;38.00;;0.00
1% milk;;3.30;;1.00;;4.80;;41.00;;0.00
milk, 1.5%;;2.80;;1.50;;4.70;;44.00;;0.00
milk, 2.5%;;2.80;;2.50;;4.70;;52.00;;0.00
milk, 3.2%;;2.90;;3.20;;4.70;;59.00;;0.00
milk, 3.6%;;2.80;;3.60;;4.70;;62.00;;0.00
milk, 4.5%;;3.10;;4.50;;4.70;;72.00;;0.00
raw goat's milk;;3.00;;4.20;;4.50;;68.00;;0.00
coconut milk blue dragon;;1.80;;14.90;;2.70;;152.00;;0.00
pasteurized cow milk;;2.80;;3.20;;4.70;;58.00;;0.00
raw cow's milk;;3.20;;3.60;;4.80;;64.00;;0.00
skimmed milk;;2.00;;0.10;;4.80;;31.00;;0.00
condensed milk, no sugar;;6.60;;7.50;;9.40;;131.00;;0.00
sweetened condensed milk;;7.20;;8.50;;56.00;;320.00;;0.00
sweetened condensed milk nonfat;;10.00;;0.00;;58.00;;272.00;;0.00
soy milk;;3.30;;1.80;;5.70;;54.00;;0.00
low fat soy milk;;1.70;;0.60;;6.40;;43.00;;0.00
skim milk, soy;;2.50;;0.00;;3.90;;28.00;;0.00
skim milk powder;;33.20;;1.00;;52.60;;339.00;;0.00
milk powder;;26.00;;25.00;;37.50;;476.00;;0.00
baked milk;;3.00;;6.00;;4.70;;84.00;;0.00
carrot sticks;;1.00;;0.00;;6.00;;29.00;;0.00
carrot juice;;1.10;;0.10;;6.40;;28.00;;0.00
carrots;;1.30;;0.10;;6.90;;32.00;;0.00
cooked carrots;;0.80;;0.30;;5.00;;25.00;;0.00
yellow carrots;;1.30;;0.10;;7.20;;33.00;;0.00
pickled carrots;;1.30;;0.10;;4.50;;26.00;;0.00
young carrots whole;;0.80;;0.50;;5.00;;27.00;;0.00
carrots in korean classical;;0.00;;9.00;;12.90;;134.00;;0.00
carrots in korean spicy;;0.00;;9.00;;12.90;;134.00;;0.00
carrots in korean with mushrooms;;1.30;;5.00;;5.70;;71.00;;0.00
carrots in korean with squid;;5.30;;11.40;;7.70;;152.00;;0.00
carrots in korean cabbage;;0.00;;9.00;;5.30;;113.00;;0.00
carrots in korean with asparagus;;1.50;;7.10;;6.10;;95.00;;0.00
carrots with garlic and walnuts;;2.00;;11.50;;9.30;;148.00;;0.00
dried carrots;;7.80;;0.60;;49.20;;221.00;;0.00
dove vanilla ice cream;;3.80;;21.70;;30.50;;333.00;;0.00
nestle extreme ice cream with black currant;;2.60;;12.60;;35.50;;262.00;;0.00
ice cream nestle extreme tropic;;2.40;;7.50;;39.00;;236.00;;0.00
ice cream nestle maxibon with cookies and nuts;;3.60;;15.00;;39.20;;307.00;;0.00
ice cream nestle maxibon strachatello;;3.60;;15.00;;39.40;;307.00;;0.00
viva la crema ice cream walnut;;4.10;;13.00;;27.10;;245.00;;0.00
viva la crema ice cream berry;;3.20;;8.20;;29.40;;205.00;;0.00
viva la crema ice cream peach-passion fruit;;3.30;;8.40;;29.70;;209.00;;0.00
viva la crema ice cream tartufo;;3.90;;13.00;;27.70;;243.00;;0.00
viva la crema ice cream truffle;;2.50;;9.60;;27.60;;210.00;;0.00
viva la crema ice cream pistachio;;4.10;;13.90;;24.60;;239.00;;0.00
viva la crema ice cream black forest cherry;;1.70;;16.40;;29.70;;273.00;;0.00
inmarko ice cream gold standard;;3.90;;15.00;;20.40;;232.00;;0.00
inmarko ice cream celebration natural cream;;3.90;;15.00;;20.40;;232.00;;0.00
inmarko ice cream celebration pigeon milk;;3.70;;12.90;;30.00;;251.00;;0.00
inmarko ice cream with strawberry cheesecake celebration;;3.90;;8.30;;29.30;;208.00;;0.00
ice cream tycoon madagascar dark chocolate;;4.00;;18.50;;26.10;;287.00;;0.00
ice cream tycoon;;4.30;;20.10;;26.70;;305.00;;0.00
dairy ice cream;;3.20;;3.50;;21.30;;126.00;;0.00
strawberry ice cream milk;;3.80;;2.80;;22.20;;123.00;;0.00
dairy ice cream creme brulee;;3.50;;3.50;;23.10;;134.00;;0.00
dairy ice cream nut;;5.40;;6.50;;20.10;;157.00;;0.00
milk chocolate ice cream;;4.20;;3.50;;23.00;;138.00;;0.00
ice cream;;3.20;;15.00;;20.80;;227.00;;0.00
ice cream creme brulee;;3.00;;15.00;;23.00;;235.00;;0.00
walnut ice cream;;5.20;;18.00;;19.90;;259.00;;0.00
chocolate ice cream;;3.60;;15.00;;22.30;;236.00;;0.00
russian ice cream holod gold;;3.80;;12.00;;20.40;;205.00;;0.00
russian ice cream vanilla holod anniversary;;3.70;;12.00;;20.40;;204.00;;0.00
russian ice cream popsicle holod anniversary without glaze;;3.70;;13.20;;20.40;;215.00;;0.00
ice cream;;3.30;;10.00;;19.80;;179.00;;0.00
strawberry ice cream;;3.80;;8.00;;20.90;;165.00;;0.00
ice cream creme brulee;;3.50;;10.00;;21.60;;186.00;;0.00
peanut butter ice cream;;5.50;;13.00;;18.60;;210.00;;0.00
chocolate ice cream;;3.50;;10.00;;21.50;;188.00;;0.00
ice cream talosto la femme creme brulee;;4.50;;13.70;;32.00;;262.00;;0.00
ice fifty-fifty pigeon milk;;9.60;;10.80;;19.40;;213.00;;0.00
exotic ice cream watermelon and melon;;1.90;;3.90;;28.70;;166.00;;0.00
ice cream exotic blueberries and blackberries;;1.90;;3.90;;28.70;;166.00;;0.00
eskimo ice cream;;3.50;;20.00;;19.60;;270.00;;0.00
cloudberry;;0.80;;0.00;;9.80;;28.00;;0.00
cranberry juice;;0.10;;0.00;;10.90;;41.00;;0.00
seaweed;;0.90;;0.20;;0.00;;5.00;;0.00
seaweed in korean;;0.90;;7.20;;3.10;;80.00;;0.00
scallops;;17.00;;2.00;;3.00;;92.00;;0.00
seafood cocktail every day;;16.00;;2.50;;0.00;;83.00;;0.00
flour pancake;;10.10;;1.80;;69.70;;336.00;;0.00
flour buckwheat pancakes myllyn paras;;13.00;;1.70;;67.50;;340.00;;0.00
buckwheat flour garnets;;12.60;;2.60;;68.00;;334.00;;0.00
buckwheat flour diet;;13.60;;1.20;;73.70;;367.00;;0.00
flour for pizza myllyn paras;;12.90;;2.00;;68.40;;350.00;;0.00
coconut flour;;20.00;;16.60;;60.00;;466.00;;0.00
corn flour diet;;7.20;;1.50;;70.20;;330.00;;0.00
flax flour;;36.00;;10.00;;20.00;;412.00;;0.00
chickpeas flour;;10.90;;2.90;;66.00;;337.00;;0.00
oat flour garnets;;11.90;;5.80;;65.40;;306.00;;0.00
oat flour diet;;13.00;;6.80;;64.90;;369.00;;0.00
wheat flour;;9.20;;1.20;;74.90;;342.00;;0.00
wheat flour 1 st grade;;10.60;;1.30;;67.60;;331.00;;0.00
wheat flour 2.quality;;11.70;;1.80;;63.70;;324.00;;0.00
wheat flour;;10.30;;1.10;;68.90;;334.00;;0.00
wheat flour myllyn paras;;12.70;;2.00;;69.50;;350.00;;0.00
wheat flour from durum durum;;10.40;;1.10;;71.50;;344.00;;0.00
wholegrain wheat flour;;11.50;;2.20;;55.80;;298.00;;0.00
rye flour;;8.90;;1.70;;60.20;;298.00;;0.00
wholemeal rye flour;;10.70;;1.90;;56.80;;293.00;;0.00
seeded rye flour;;6.90;;1.40;;67.30;;304.00;;0.00
rice flour diet;;7.40;;0.60;;82.00;;371.00;;0.00
soya flour untrimmed;;36.50;;18.60;;17.90;;385.00;;0.00
defatted soy flour;;48.90;;1.00;;21.70;;291.00;;0.00
soya flour semi-skimmed;;43.00;;9.50;;19.10;;334.00;;0.00
nutmeg;;20.00;;50.00;;7.00;;556.00;;0.00
axa crunchy honey granola with fruit and nuts;;7.80;;13.10;;56.70;;376.00;;0.00
muesli horeca select with fruits and nuts;;11.40;;7.80;;56.70;;363.00;;0.00
vitalis fruit muesli;;7.80;;4.60;;61.10;;317.00;;0.00
chocolate granola vitalis;;10.00;;13.00;;62.00;;400.00;;0.00
cereal coupons;;8.80;;5.10;;62.60;;333.00;;0.00
soft waffles with classic soufflé;;5.50;;23.90;;52.20;;446.00;;0.00
soft waffles souffle with ice cream;;5.50;;23.90;;52.20;;446.00;;0.00
soy meat;;52.00;;1.00;;17.60;;296.00;;0.00
fresh mint;;3.70;;0.40;;8.00;;49.00;;0.00
dried mint;;19.90;;6.00;;22.20;;285.00;;0.00
navaga;;16.10;;1.00;;0.00;;73.00;;0.00
laminaria white sea;;19.20;;1.60;;0.00;;91.00;;0.00
laminaria far;;15.10;;0.90;;0.00;;68.00;;0.00
chicken nuggets miratorg classic;;13.30;;10.80;;15.10;;211.00;;0.00
chicken nuggets miratorg ham;;13.30;;13.10;;14.50;;229.00;;0.00
chicken nuggets with cheese miratorg;;12.30;;11.80;;15.80;;219.00;;0.00
chicken nuggets miratorg with cheese and mushrooms;;13.00;;12.40;;15.70;;226.00;;0.00
crispy chicken nuggets miratorg;;12.90;;12.10;;15.60;;223.00;;0.00
burbot boiled;;21.40;;0.70;;0.00;;92.00;;0.00
fresh hake;;18.80;;0.60;;0.00;;80.00;;0.00
drink aqua minerale active;;0.00;;0.00;;4.50;;18.00;;0.00
drink bonaqua viva;;0.00;;0.00;;4.60;;19.00;;0.00
nestea vitao drink white tea with apricot flavor;;0.00;;0.00;;6.30;;26.00;;0.00
nestea vitao drink green tea with strawberry and aloe vera;;0.00;;0.00;;7.50;;32.00;;0.00
